id,cost
14792,3.48560597572703
14793,3.33626462071486
14794,3.2967684820431
14795,22.0164774784661
14796,12.5946738458509
14797,6.86572438207088
14798,4.96226109493615
14799,3.7666730377068
14800,3.53137715645657
14801,3.37781824202723
14802,3.35694587074758
14803,21.6642965939989
14804,12.1068488823952
14805,6.48627729025044
14806,4.53898454311114
14807,3.32896484732531
14808,3.10665304603461
14809,2.90832841164706
14810,2.85371447837951
14811,21.0327931244272
14812,11.6449092672418
14813,5.72516388710133
14814,3.80545291801853
14815,2.66829285176012
14816,2.33522055397126
14817,2.19839357480924
14818,2.12609957881826
14819,21.0327931244272
14820,11.6449092672418
14821,5.72516388710133
14822,3.80545291801853
14823,2.66829285176012
14824,2.33522055397126
14825,2.19839357480924
14826,2.12609957881826
14827,20.1975564111229
14828,10.6778131704677
14829,5.15405033774644
14830,3.40774813910097
14831,2.36421398710183
14832,1.97117645664336
14833,1.90980481912783
14834,1.8557363739839
14835,21.5661165391721
14836,12.0487396166066
14837,6.36072166170987
14838,4.37315515074953
14839,3.19656321626315
14840,2.88043400401446
14841,2.71298956436039
14842,2.64882489657093
14843,16.1706424254106
14844,8.33037782503899
14845,7.44508910757483
14846,7.09956246773184
14847,21.198420780102
14848,11.6797349502119
14849,5.85236661638043
14850,4.00632736690043
14851,2.96515581211001
14852,2.67324141601217
14853,2.51915162718464
14854,2.4743001516802
14855,21.514211633016
14856,11.6863765056729
14857,5.8559544848154
14858,4.0074525448761
14859,2.98317900596679
14860,2.67834351014968
14861,2.56009761391094
14862,2.47636745260098
14863,22.3993580289087
14864,12.6614957358232
14865,6.86706159463294
14866,5.02602183064245
14867,3.53152017109384
14868,3.23593810327077
14869,3.06868139049217
14870,3.05755193051159
14871,23.9799574922082
14872,3.70445734721646
14873,3.68671502020051
14874,3.12352439198579
14875,3.09633504675781
14876,5.49576918080419
14877,3.03489940806752
14878,14.6675115281114
14879,4.20595933049516
14880,3.99695933663312
14881,13.5544044947203
14882,5.23479961709442
14883,6.44532076832338
14884,3.42720611524341
14885,3.8316363493659
14886,3.04946332296184
14887,5.33528660290698
14888,6.15742920660291
14889,2.04678815583064
14890,17.7366291881526
14891,11.4439580219489
14892,9.07032483262526
14893,5.97368530904301
14894,5.03622525365722
14895,5.66235035324315
14896,6.79120592314943
14897,34.9776493478271
14898,24.1888880797012
14899,14.7541994314568
14900,10.579347305985
14901,6.44187612407817
14902,9.77352487877909
14903,9.77352487877909
14904,8.67870690185881
14905,9.40818395951726
14906,3.39158286968503
14907,2.78540102135134
14908,3.0119902222966
14909,3.62399029018423
14910,21.9739208928629
14911,12.9818240498381
14912,7.1801046072725
14913,5.16417753679184
14914,3.96798663829136
14915,3.68431445360183
14916,3.72464482105691
14917,3.64077713799206
14918,21.7821418574575
14919,11.915895164598
14920,6.20261247377814
14921,4.23122550317734
14922,3.03465579626689
14923,2.71920546212195
14924,2.64313716293471
14925,2.58757467729867
14926,21.8287292013574
14927,12.3956457147943
14928,6.68898652323045
14929,4.84783370509953
14930,3.71103475876716
14931,3.41640856913511
14932,3.14610200872114
14933,3.07082690623128
14934,10.5007788151655
14935,31.0396136299964
14936,5.23881648293393
14937,139.923376513011
14938,23.9029650004927
14939,13.6687301260366
14940,8.27370795983202
14941,6.68284635091652
14942,4.71109846607015
14943,4.45968072463153
14944,4.20733893712681
14945,4.21637440049235
14946,26.5293942164435
14947,15.7383355626948
14948,9.20633071424534
14949,7.20531665187178
14950,4.62151403558346
14951,4.17681067906159
14952,4.21380464646445
14953,3.84139631849872
14954,6.55515191915773
14955,22.9352467286471
14956,13.1462889694752
14957,6.79814187997412
14958,4.82362453390365
14959,3.64199335493414
14960,3.39592619842807
14961,3.16220446334766
14962,3.09634399658441
14963,5.07222659210128
14964,21.5380449319765
14965,33.0526191526593
14966,27.0286616631722
14967,5.91149761360438
14968,1.92630502195209
14969,23.1141444449835
14970,13.2752814139223
14971,7.60579779532872
14972,5.58782747683603
14973,4.43232314268723
14974,4.17260983829122
14975,3.93880281773481
14976,3.89800708088857
14977,22.8319076094688
14978,13.1041255650144
14979,6.85000426018915
14980,4.85929762139873
14981,3.75962781610933
14982,3.55250265956173
14983,3.30694018108476
14984,3.18229350146121
14985,24.9817914213979
14986,14.5607906393295
14987,8.11008299488465
14988,5.835180958866
14989,4.68845826244149
14990,4.16021211640083
14991,4.09787407175796
14992,4.02345237485122
14993,25.4638222542574
14994,15.0657541353984
14995,8.95793132644353
14996,7.07707253588132
14997,5.70852446172554
14998,5.41741410464111
14999,5.14282506683205
15000,5.1377187378717
15001,1.74438026434658
15002,1.76261656037588
15003,3.31053690625534
15004,1.71967743220757
15005,4.33701062288952
15006,63.1930350089361
15007,19.3486588391276
15008,13.279365728951
15009,3.71340773661048
15010,25.3785971477099
15011,15.2474351301069
15012,9.02665951461045
15013,7.07044761481178
15014,5.67598753131515
15015,5.35224736654152
15016,5.1530749024312
15017,5.05181130628282
15018,25.3785971477099
15019,15.2474351301069
15020,9.02665951461045
15021,7.07044761481178
15022,5.67598753131515
15023,5.35224736654152
15024,5.1530749024312
15025,5.05181130628282
15026,27.7603099237256
15027,6.53448271595519
15028,37.2914144864903
15029,29.4413280220243
15030,7.15943065548143
15031,9.96723047644911
15032,42.1341339541164
15033,6.00393719219914
15034,14.9517609428787
15035,21.700434936435
15036,12.2569013039634
15037,6.68238670859111
15038,4.72558711673556
15039,3.50452207086011
15040,3.20593500841863
15041,3.00121830601597
15042,2.91103888373172
15043,26.8844936713492
15044,15.1166240125302
15045,8.22056716006734
15046,5.97502400714631
15047,4.6127827766306
15048,4.26407592953715
15049,4.12687282889384
15050,4.03231987139109
15051,27.4527381733038
15052,14.2509930267004
15053,8.18259722124419
15054,6.35225662762353
15055,6.33214616795283
15056,5.90292471819791
15057,5.95309088336171
15058,5.88989791306321
15059,13.2601960394983
15060,6.55198320441938
15061,3.04297780529753
15062,22.6594056568303
15063,14.3539742291757
15064,7.81101019584415
15065,5.63201787451944
15066,4.36445036712774
15067,3.98962490103609
15068,3.41830949403201
15069,3.47177413153006
15070,21.6757405674169
15071,13.4945845783375
15072,7.24931158991129
15073,5.21929010829165
15074,4.03467199918479
15075,3.7578148199157
15076,3.51515672590726
15077,3.57084424531572
15078,11.398001587137
15079,5.42499254204463
15080,2.71042582694914
15081,23.0899653027219
15082,14.152189264548
15083,7.58200534259506
15084,5.88184785791216
15085,4.19008755101794
15086,3.79126650635343
15087,3.59130033434402
15088,3.58944882172694
15089,20.1281859669664
15090,11.2015045684389
15091,5.3486197336355
15092,3.58210849369881
15093,2.33114853210009
15094,1.96133500671337
15095,1.83949157311544
15096,1.81530786081678
15097,32.9353043105013
15098,14.3646615035266
15099,19.3681375787621
15100,7.35012371963311
15101,7.02762304641136
15102,12.9778110985966
15103,5.5352959691092
15104,4.91437037755659
15105,11.2810700919766
15106,4.98883467436081
15107,5.08368394608847
15108,5.08267330878754
15109,29.5087435013325
15110,17.3229166375593
15111,10.3539547262219
15112,7.90354057372168
15113,6.38997077191674
15114,5.8854719045774
15115,5.7196479658505
15116,5.59896522397745
15117,25.5206476704195
15118,15.2255961529488
15119,9.20171036595535
15120,7.16578121481439
15121,5.959351256111
15122,5.48431549387382
15123,5.47719200439273
15124,5.34813915742613
15125,25.7286789239923
15126,15.5614962103427
15127,9.61546106424314
15128,7.46869991568834
15129,6.23841348077679
15130,5.94246366071881
15131,5.79937158581354
15132,5.75466151001607
15133,4.44084309796088
15134,22.9984937723547
15135,13.3850674584674
15136,8.07291447789941
15137,5.94963105407112
15138,4.87645240195826
15139,4.48935903828302
15140,4.46004304301563
15141,4.37131305017539
15142,29.8431532079836
15143,16.5057077680178
15144,9.14696404412044
15145,6.85183264077678
15146,5.76210907323858
15147,5.08228403005342
15148,5.27128521018951
15149,5.01353455183641
15150,22.3680923251727
15151,12.787773708926
15152,7.32854238659994
15153,5.34565416763941
15154,4.1702305625953
15155,3.89674677066717
15156,3.80202961893192
15157,3.74234342341721
15158,22.042978651775
15159,12.2384345180886
15160,6.4961347295395
15161,4.60197551768228
15162,3.28018694410678
15163,2.85527141333283
15164,2.77961139638056
15165,2.83573009744359
15166,22.6590386988071
15167,13.001831312291
15168,7.12361036406535
15169,5.29995954724522
15170,4.13738693499998
15171,3.81318934080979
15172,3.74980176123789
15173,3.67580563332769
15174,22.3310354976374
15175,12.8787730016437
15176,7.08791209200117
15177,5.20907783064132
15178,4.06536270267785
15179,3.7785276363185
15180,3.70479647886112
15181,3.5741236201754
15182,14.4193910692005
15183,32.1889666603464
15184,19.0628123156737
15185,10.5829736907121
15186,8.71416335105051
15187,6.53328364419501
15188,6.16514873033034
15189,6.14380777902552
15190,6.01718399605266
15191,1.52031909601738
15192,20.9446058834873
15193,11.9588219077078
15194,5.69499735004221
15195,4.05993299954224
15196,2.88561983943439
15197,2.53416514468651
15198,2.42258146967284
15199,22.3606647904723
15200,12.5574687974201
15201,6.80954736263407
15202,5.19257645861309
15203,3.82696577430888
15204,3.49525775340106
15205,3.2852305498863
15206,22.3649219455712
15207,12.5857040943964
15208,5.29791130541448
15209,4.40119994562125
15210,3.12571431838531
15211,2.85143639290336
15212,2.75552016860293
15213,35.7452189037666
15214,48.737205924368
15215,6.03381205289334
15216,53.2410365720211
15217,44.0303506241615
15218,7.56200916536965
15219,27.3799841523738
15220,15.9584144335779
15221,19.1800955155552
15222,19.6250262165699
15223,5.48506736232863
15224,9.11256202301463
15225,26.0359610900701
15226,15.44823663014
15227,10.343498072948
15228,6.9812750049456
15229,5.36779856197895
15230,5.05457576596389
15231,4.95014286053754
15232,4.89115968001332
15233,23.6993109977291
15234,14.2673014196717
15235,8.70386743943651
15236,6.75251897198365
15237,5.22551712975616
15238,5.02260276447532
15239,4.76688716964276
15240,4.65530664667799
15241,29.5682545641573
15242,17.6775469868754
15243,10.5214488598385
15244,8.09378594468687
15245,6.7293908664474
15246,6.23506173711895
15247,6.10265410166521
15248,5.98220177448824
15249,25.0608271631279
15250,17.1217533240202
15251,11.6781566228531
15252,9.1224305152675
15253,7.73271544759987
15254,7.43690521839426
15255,7.18163867402141
15256,7.04156597860981
15257,5.35516299672678
15258,11.7267080985593
15259,8.9065485130261
15260,67.2866202903625
15261,1.41993054743846
15262,2.12994585056361
15263,3.05519981045944
15264,24.7509500334097
15265,23.0352224389337
15266,12.5682416534121
15267,6.91839954959033
15268,4.85662078580921
15269,3.57131773163931
15270,3.30166162106615
15271,3.11120088188058
15272,3.10029984794036
15273,14.5859388822673
15274,11.3179686599741
15275,9.5480264744256
15276,7.05496552350472
15277,2.59189878560117
15278,2.18037255858858
15279,1.46846744540402
15280,1.57515058873155
15281,8.40216550170994
15282,5.07827912835572
15283,3.68842248951989
15284,28.2389027260131
15285,17.3359811797775
15286,9.45428770548259
15287,7.29979167955563
15288,5.89784696380271
15289,5.42050181209746
15290,5.34521909753168
15291,5.19603626478444
15292,23.5706273831586
15293,14.1604708709012
15294,7.70813181410957
15295,5.56625671505464
15296,3.8436591106306
15297,3.49615753958408
15298,3.33633027857482
15299,3.28859438327869
15300,23.5706273831586
15301,14.1604708709012
15302,7.70813181410957
15303,5.56625671505464
15304,3.8436591106306
15305,3.49615753958408
15306,3.33633027857482
15307,3.28859438327869
15308,24.3375689093071
15309,14.3985509354072
15310,8.78252986799185
15311,6.87814832008629
15312,5.00452247623263
15313,4.74426563886893
15314,4.55001301052584
15315,4.52502421365014
15316,1.39683430228897
15317,98.7937891396128
15318,24.4826054317933
15319,21.499083781538
15320,2.12743689712848
15321,12.9458250656424
15322,13.4040545253729
15323,41.1302231530602
15324,10.7348832153031
15325,6.70728186572857
15326,10.3420053907869
15327,16.0463924738091
15328,3.60049013579127
15329,10.2598158024581
15330,4.2743596812568
15331,3.90124785243716
15332,11.2094633860003
15333,10.6547186252406
15334,9.74976845688222
15335,7.13595866921523
15336,5.82784201789319
15337,9.3912753569766
15338,6.59901496793034
15339,23.9516973814281
15340,14.013589804026
15341,8.18681051495487
15342,5.77752832160261
15343,4.10365158449984
15344,3.86101265938931
15345,3.71549937956688
15346,3.59442964438057
15347,12.0552386387987
15348,9.76967736745538
15349,38.5716541584882
15350,22.2336239313483
15351,16.6938446559829
15352,22.1264492492732
15353,21.4863005515785
15354,12.0676998073828
15355,12.0676998073828
15356,11.2854347429815
15357,20.1782408391832
15358,5.30800558754676
15359,21.2837303379206
15360,14.0730859571161
15361,5.25420207130388
15362,5.71872502780279
15363,5.58693159053538
15364,2.31022785526372
15365,16.3000942598572
15366,10.8185181955612
15367,13.7467975717046
15368,10.8556466435565
15369,11.1899898690243
15370,13.0572450609228
15371,13.878930943399
15372,24.2039757435285
15373,12.9158058274182
15374,7.06557526294639
15375,5.03143211035683
15376,3.48824934768828
15377,2.97319403103965
15378,2.87373472779278
15379,2.97192085728018
15380,2.59759275905134
15381,3.2650711252329
15382,7.31559072871802
15383,18.5949645489921
15384,25.4524419545515
15385,15.2160844893688
15386,9.15139508215976
15387,7.04319741460275
15388,5.87700314141421
15389,5.46381034931537
15390,5.45121288155813
15391,5.32672513035546
15392,25.4524419545515
15393,15.2160844893688
15394,9.15139508215976
15395,7.04319741460275
15396,5.87691090959548
15397,5.4651379570668
15398,5.45318813666509
15399,5.32868242777282
15400,22.8814655959068
15401,13.3254049037807
15402,6.93566409714851
15403,4.87210990387616
15404,3.5852202872848
15405,3.32277490272465
15406,3.13489361054742
15407,3.02863920963356
15408,21.6908253635548
15409,12.4579354773728
15410,6.25949889456727
15411,4.35464287042256
15412,3.18060730104711
15413,2.91752117956449
15414,2.80431293656699
15415,2.76454187776752
15416,22.0804348471007
15417,12.3597978269493
15418,6.6773899636931
15419,4.68778543595309
15420,3.54719973344497
15421,3.15994125104314
15422,3.06891024112648
15423,2.98827185037922
15424,28.4598925638541
15425,17.5658461464482
15426,10.8663917372591
15427,8.44412645540142
15428,7.05690886919175
15429,6.61469093359138
15430,6.26616431931494
15431,6.44130410152798
15432,15.0843666795488
15433,11.2973810261631
15434,8.98509559033542
15435,7.71747319275024
15436,7.76196879832793
15437,10.2579518874582
15438,8.32235079440435
15439,7.46935568157935
15440,7.76134813587735
15441,7.75885655150348
15442,22.2241914369756
15443,12.4522333291312
15444,6.61361511841942
15445,4.61211346781766
15446,3.4903777834896
15447,3.17962038721461
15448,2.93083369701619
15449,2.96312089973345
15450,26.1033915037928
15451,15.0437909531767
15452,7.85253873862228
15453,5.61456851081519
15454,4.35203681553537
15455,4.33622085957624
15456,4.07216529717642
15457,3.91035438915639
15458,23.2408243432136
15459,13.0242962059832
15460,7.25858054910363
15461,5.07702075382801
15462,3.92172830573907
15463,3.72895535613927
15464,3.43814036077372
15465,3.3021915215523
15466,22.4149081482697
15467,12.9076176328787
15468,7.06117382199924
15469,5.0903251561155
15470,3.88245886996908
15471,3.58526873598306
15472,3.42066974413089
15473,3.32820180419853
15474,63.7800041458945
15475,3.7926695611039
15476,8.89017374793622
15477,2.58232132612912
15478,2.69308323649037
15479,8.2696169084886
15480,9.99954478340427
