id,cost
14169,15.704375789422574
14170,8.690614173836117
14171,6.433008090851882
14172,5.057157274104573
14173,4.684719870589419
14174,4.513636513949718
14175,4.397516479596546
14176,29.510146286407892
14177,17.898743694079766
14178,11.055571300710563
14179,8.690838362644676
14180,7.344082193333858
14181,7.142499399615273
14182,7.021853144938296
14183,6.895795356531014
14184,29.510146286407892
14185,17.898743694079766
14186,11.055571300710563
14187,8.690838362644676
14188,7.344082193333858
14189,7.142499399615273
14190,7.021853144938296
14191,6.895795356531014
14192,3.2708854334832815
14193,4.119960226732715
14194,28.486288176456007
14195,16.45371624163155
14196,9.50061294258958
14197,7.21064149114542
14198,5.714299679575729
14199,5.011051471092545
14200,4.807574420052054
14201,4.766735783694756
14202,5.225474446241364
14203,10.407440061795064
14204,1.5286748818928821
14205,7.9651099974820525
14206,8.375319226533781
14207,7.170116044168533
14208,4.8527694954586025
14209,8.690131901140987
14210,5.104071670811182
14211,4.962332810037976
14212,1.3684374069822993
14213,1.5282811929552433
14214,14.976612672124022
14215,14.976612672124022
14216,13.020803435765021
14217,10.61177873074875
14218,8.803198668110914
14219,8.075220829614882
14220,27.953016748090633
14221,16.47789131821295
14222,9.45155001437666
14223,6.886772163655373
14224,5.185108997037323
14225,4.27114016164306
14226,4.114084647503843
14227,4.054740579560148
14228,3.673994941883668
14229,3.739165402998296
14230,25.965435749208826
14231,15.256523113406836
14232,8.806296225905976
14233,6.697469069638142
14234,5.381775394909162
14235,4.889870532045676
14236,4.72653777522189
14237,4.663933540323009
14238,5.933678798365243
14239,3.502884541867266
14240,8.020187687885205
14241,3.418911381899213
14242,15.876457405929731
14243,4.616839900082343
14244,5.224796061398322
14245,4.2804161008019905
14246,4.494358171451323
14247,7.683250748374788
14248,25.965435749208826
14249,15.257399289860967
14250,8.806296225905976
14251,6.697469069638142
14252,5.381775394909162
14253,4.889870532045676
14254,4.72653777522189
14255,4.663933540323009
14256,25.965435749208826
14257,15.257399289860967
14258,8.806296225905976
14259,6.697469069638142
14260,5.381775394909162
14261,4.889870532045676
14262,4.72653777522189
14263,4.663933540323009
14264,4.874036359428253
14265,3.810269133357118
14266,4.931940413263191
14267,8.53324763076557
14268,3.931616414354966
14269,4.1899905124374515
14270,33.52777803177714
14271,29.263116740199298
14272,25.247231485249486
14273,14.734389483546565
14274,4.395445339031252
14275,10.76387294929706
14276,4.63071779497116
14277,27.164549676901043
14278,15.82101735462301
14279,9.009052763863522
14280,6.874270212221932
14281,5.564316389836255
14282,5.652678382354563
14283,5.530974338387273
14284,5.423634603905859
14285,25.879896292469546
14286,26.920635914288184
14287,15.11828443888156
14288,8.108490755352276
14289,5.973894379957517
14290,4.375256778368966
14291,2.47844441734245
14292,2.2677468928780007
14293,2.1951881475683246
14294,31.255060624912513
14295,10.714137183331001
14296,10.012882397235755
14297,4.414999237856369
14298,27.523889558850495
14299,16.097306360597152
14300,9.205439513890987
14301,6.88700230197486
14302,5.338660834435411
14303,4.988148465420201
14304,4.868537862335686
14305,4.782659514026152
14306,27.523889558850495
14307,16.097306360597152
14308,9.205439513890987
14309,6.88700230197486
14310,5.338660834435411
14311,4.988148465420201
14312,4.868537862335686
14313,4.782659514026152
14314,27.523889558850495
14315,16.097306360597152
14316,9.205439513890987
14317,6.88700230197486
14318,5.338660834435411
14319,4.988148465420201
14320,4.868537862335686
14321,4.782659514026152
14322,27.523889558850495
14323,16.091990318894773
14324,9.199198195476464
14325,6.884380979651954
14326,5.338660834435411
14327,4.988148465420201
14328,4.868537862335686
14329,4.782659514026152
14330,24.343805808867483
14331,13.792845683520852
14332,7.361934681850117
14333,5.388264339159601
14334,4.279835914992017
14335,4.202778219571612
14336,4.086470809436302
14337,4.001388832232003
14338,17.324093817533566
14339,1.7080639345738304
14340,23.356311738223713
14341,14.609038423481929
14342,11.609767619256637
14343,7.592963328683525
14344,6.519857709170457
14345,23.356311738223713
14346,14.609038423481929
14347,7.587049154319306
14348,6.475664931700914
14349,6.51578650421169
14350,22.54159913877811
14351,14.14240088451258
14352,11.578490824869297
14353,7.823740526569955
14354,6.565242767721683
14355,22.79020187663927
14356,14.296158116679338
14357,11.604539821904227
14358,7.85600544170265
14359,6.595192881908952
14360,27.233107153822463
14361,16.990391304242518
14362,10.85142197518016
14363,8.738736091271193
14364,7.559781223994152
14365,7.236946703759064
14366,7.1264166366000055
14367,7.040712181750572
14368,9.537764730368103
14369,5.800239347575899
14370,5.283325595345917
14371,7.691108966946371
14372,7.691108966946371
14373,5.67219381505352
14374,5.45364945127511
14375,19.162631851128086
14376,26.873363791678205
14377,40.900322380203065
14378,14.916636733632235
14379,10.265961888659396
14380,13.610662018945492
14381,5.6431192984662415
14382,4.584876551792572
14383,4.920366372060183
14384,17.709987618097006
14385,9.83224776444634
14386,8.801939561951697
14387,9.265683130533217
14388,174.96464086327023
14389,78.42176430234245
14390,42.09024177097606
14391,4.2998685677100905
14392,4.181599776208841
14393,21.33199378506443
14394,11.7840022389177
14395,5.998502541928417
14396,4.056139575538891
14397,2.9561995906120906
14398,2.6377645484378034
14399,2.491439127232488
14400,2.4160101849881954
14401,21.556967987118156
14402,11.987245789198386
14403,6.212163997280828
14404,4.355306480946963
14405,3.1230106373523356
14406,2.796625331112326
14407,2.6475110359207292
14408,2.566551973195391
14409,5.760178196676295
14410,20.240334924654153
14411,3.1408180315853436
14412,23.140875327224027
14413,14.637971159970153
14414,11.609147345351667
14415,7.589092227203636
14416,6.474587334896753
14417,18.190600691960174
14418,11.883995935619877
14419,10.033026532449805
14420,8.591663754775869
14421,7.479624395528681
14422,3.8329580210601693
14423,25.64818727475078
14424,15.041768472321285
14425,8.183548237329331
14426,5.784633121283579
14427,4.438382904754651
14428,3.705372730194288
14429,3.5920989094960665
14430,3.4878936653247994
14431,24.530282575657438
14432,14.634223471316089
14433,8.689306826984113
14434,6.622431152631423
14435,5.680212914721374
14436,4.696216648590285
14437,4.431244614955983
14438,4.418502995077938
14439,24.530282575657438
14440,14.634223471316089
14441,8.689306826984113
14442,6.622431152631423
14443,5.680212914721374
14444,4.696216648590285
14445,4.431244614955983
14446,4.418502995077938
14447,7.154326502921224
14448,11.260293570152935
14449,27.125305790981688
14450,24.443560578686817
14451,14.76464011165611
14452,8.33446629592663
14453,6.176626037460847
14454,4.476735117473235
14455,3.966554090293181
14456,3.770470202139452
14457,103.67884394985519
14458,12.770712925425151
14459,3.0098649699670874
14460,9.936445541886016
14461,23.773794244978706
14462,13.583270607524092
14463,7.35457386179404
14464,5.210871107352233
14465,3.9684856043086936
14466,3.171360317782906
14467,3.0544294376909824
14468,2.9836861270020507
14469,26.54073699497746
14470,15.307378320020424
14471,8.445621573653744
14472,6.126016579990799
14473,4.842742985624969
14474,4.745510850171104
14475,4.614404945311875
14476,4.491586799153076
14477,10.443531615949981
14478,26.54073699497746
14479,15.307378320020424
14480,8.445621573653744
14481,6.126016579990799
14482,4.842635918351327
14483,4.745510850171104
14484,4.614404945311875
14485,4.491586799153076
14486,23.94359238295202
14487,14.366026148174502
14488,8.539395091004113
14489,6.514690037673946
14490,5.428427977158765
14491,4.577760517872017
14492,4.353764988391171
14493,4.328419020844242
14494,4.062336820482658
14495,9.321100817661495
14496,4.9381823905058315
14497,25.565128440311973
14498,15.241475869341523
14499,8.964763176328502
14500,6.8768723318023826
14501,5.449324085038562
14502,5.354986871652936
14503,5.236669889900576
14504,5.089849958837063
14505,5.795298036337429
14506,5.745227152565241
14507,4.291608439627233
14508,10.489077931768506
14509,5.809695961681158
14510,5.7970450309355614
14511,5.809695961681158
14512,5.828510645485065
14513,5.831894956694665
14514,7.609379550608377
14515,16.720801607851342
14516,47.14964927030021
14517,13.022050734522828
14518,5.207385319647612
14519,4.791779535418459
14520,25.250997216695993
14521,15.355396790682239
14522,8.995508814105103
14523,6.9974016874914025
14524,5.62768943809332
14525,6.017446668824797
14526,5.708396158432215
14527,25.245436921957786
14528,15.355396790682239
14529,8.995508814105103
14530,6.9974016874914025
14531,5.62768943809332
14532,6.017446668824797
14533,5.708396158432215
14534,4.966231602346687
14535,9.911540754171941
14536,9.392252205765086
14537,4.72745296144196
14538,8.664938448279045
14539,3.4025824572374455
14540,1.0041459562211839
14541,6.032348170969785
14542,8.301501212460696
14543,6.175456324805595
14544,3.4025824572374455
14545,13.681539870097126
14546,13.681539870097126
14547,27.393090845935482
14548,15.720343010226657
14549,8.732474391100544
14550,6.496505782239118
14551,5.183795939246961
14552,4.8549429019755275
14553,4.670995143277514
14554,4.553168592723836
14555,4.307168731403919
14556,4.729410947794492
14557,5.688311076041528
14558,3.43514370783003
14559,3.7556636828062846
14560,6.0050261304801005
14561,26.877158862746327
14562,15.590340864599431
14563,8.755518187290992
14564,6.488450200919598
14565,5.175039684625302
14566,4.812940240079887
14567,4.663436892856869
14568,4.5514153556151005
14569,26.85044241545143
14570,15.521052723168532
14571,8.750259773460177
14572,6.470534295635797
14573,5.158012425887832
14574,4.8042206922071875
14575,4.654776285957475
14576,4.545049705016805
14577,7.2813237351541815
14578,3.784072892305436
14579,10.660243940520635
14580,8.720780899613109
14581,7.430517817458968
14582,6.102852117359855
14583,8.057054255889971
14584,2.9584176302535
14585,8.311190362270311
14586,139.37654646773905
14587,27.30500005557761
14588,8.960211692442005
14589,8.9954418411724
14590,11.527531561790905
14591,22.98283046935508
14592,13.260301396633418
14593,7.498368681400088
14594,5.529356850184711
14595,4.325537413187016
14596,4.097734585202854
14597,3.989644058482343
14598,3.894106016513328
14599,22.98283046935508
14600,13.260301396633418
14601,7.498368681400088
14602,5.529504615871344
14603,4.325537413187016
14604,4.097734585202854
14605,3.989644058482343
14606,3.894106016513328
14607,6.839372828520294
14608,5.566650274757913
14609,11.783289261319178
14610,5.401065195312364
14611,24.852917812597504
14612,14.504760574693709
14613,8.215888497738653
14614,6.211297828198173
14615,5.063720059248997
14616,5.067512001915119
14617,4.999707660161622
14618,4.860185224657413
14619,22.593608667289086
14620,8.81118591345834
14621,10.385127879203916
14622,65.49996086540591
14623,4.1930893552441395
14624,11.932557216325028
14625,5.808711967003509
14626,12.281257174194605
14627,6.583554755047278
14628,21.45091087494754
14629,24.207775545660173
14630,14.152083633237266
14631,8.04213581592984
14632,6.019424489465458
14633,4.855753265821785
14634,4.658205048534978
14635,4.493482699569873
14636,4.410527327184866
14637,24.207775545660173
14638,14.152083633237266
14639,8.04213581592984
14640,6.019424489465458
14641,4.855753265821785
14642,4.658205048534978
14643,4.493482699569873
14644,4.410527327184866
14645,28.37625869430198
14646,16.619105144675853
14647,9.545284246992283
14648,7.118714969479592
14649,5.826890002471745
14650,5.6222195363632315
14651,5.508294556781767
14652,5.33220426033247
14653,28.061238477971518
14654,16.29853348702658
14655,9.240656756046208
14656,6.809116062000972
14657,5.482433488460109
14658,5.017011937472304
14659,4.86706833925475
14660,4.765663929229839
14661,27.918432131170956
14662,16.172887849815336
14663,9.100380992179709
14664,6.698903800009134
14665,5.352294609601596
14666,4.953053479577443
14667,4.814733642024386
14668,4.72394382919742
14669,6.412136464364132
14670,6.788318366287633
14671,4.585508596740579
14672,6.137511589186223
14673,5.3998463391273805
14674,29.968643536533513
14675,19.914898076253813
14676,13.497105168207662
14677,11.52431452271033
14678,10.830707489325782
14679,11.609066521644031
14680,11.488127179455303
14681,11.309198250936612
14682,4.263922016969122
14683,3.493694991542936
14684,3.5755124314814273
14685,2.34977641828666
14686,7.214265450439597
14687,3.507980761024304
14688,4.261994596131582
14689,7.726452626656798
14690,5.057146312878474
14691,8.434050693247787
14692,8.461915302206847
14693,13.629035997668382
14694,8.519784372696448
14695,6.455075026174532
14696,6.3113294843893915
14697,23.70018897009914
14698,7.193245704669081
14699,6.618247344622599
14700,6.315848624193982
14701,6.1300758570001905
14702,24.76771047709482
14703,14.54640107093911
14704,8.418526383604318
14705,6.401968863898696
14706,5.192800592192059
14707,4.938853002362356
14708,4.786556625727111
14709,4.687305235025982
14710,3.349853589768218
14711,5.98133768936075
14712,18.409734111021244
14713,20.327450905202745
14714,13.845771945199791
14715,25.580481221996504
14716,94.32819900732305
14717,56.65507313268106
14718,31.468254137405957
14719,26.468507715092212
14720,23.715768842162827
14721,6.5666701694958265
14722,4.217571475725164
14723,22.783955008348187
14724,13.150398884077687
14725,7.43116047595895
14726,5.4455823633517575
14727,4.30919878323535
14728,4.0935734638028
14729,3.9889834532370747
14730,3.893041635256952
14731,22.69738479591045
14732,29.075421437896793
14733,19.06630053579286
14734,4.289741147277703
14735,4.904216441317013
14736,5.8487649989028325
14737,1.3724732727279818
14738,4.532381064559618
14739,21.577243458901165
14740,12.00495361023048
14741,6.270285249966733
14742,4.342123918934444
14743,3.1974706395457497
14744,2.862425232348139
14745,2.721238506502025
14746,2.639825256054809
14747,21.577243458901165
14748,12.00495361023048
14749,6.270285249966733
14750,4.342123918934444
14751,3.1974706395457497
14752,2.862425232348139
14753,2.721238506502025
14754,2.639825256054809
14755,21.662206316056515
14756,12.099820119786564
14757,6.353647401694707
14758,4.42934101413923
14759,3.296942508812164
14760,2.9698003185292143
14761,2.8596428664193896
14762,2.7726381546838637
14763,21.622840549200237
14764,12.062973002838946
14765,6.309603019445507
14766,4.384001500522576
14767,3.2573501197492205
14768,2.946351631114731
